Date,open,high,low,close,adj_close,volume
1999-04-12 00:00:00+00:00,54.5,55.8125,54.4375,55.4375,46.823890686035156,10934000
1999-04-13 00:00:00+00:00,55.78125,55.90625,54.25,54.6875,46.1904182434082,9962200
1999-04-14 00:00:00+00:00,55.375,55.4375,52.5078125,52.8125,44.606746673583984,21253800
1999-04-15 00:00:00+00:00,53.0,53.6171875,51.125,53.53125,45.213829040527344,17650600
1999-04-16 00:00:00+00:00,53.40625,53.40625,51.6875,51.96875,43.89409255981445,17274000
1999-04-19 00:00:00+00:00,52.3125,52.75,49.0078125,49.53125,41.835330963134766,19460600
1999-04-20 00:00:00+00:00,49.3125,51.0625,48.84375,50.65625,42.785526275634766,17413600
1999-04-21 00:00:00+00:00,51.125,53.1875,50.4375,53.15625,44.897090911865234,10940400
1999-04-22 00:00:00+00:00,53.65625,54.75,53.3046875,54.59375,46.11122131347656,13630600
1999-04-23 00:00:00+00:00,54.3125,55.71875,53.75,55.3125,46.71830368041992,7064400
1999-04-26 00:00:00+00:00,55.6875,57.0,55.5078125,56.5859375,47.793880462646484,5421000
1999-04-27 00:00:00+00:00,57.0,57.28125,55.0078125,55.71875,47.06143569946289,16482800
1999-04-28 00:00:00+00:00,55.25,55.4375,53.5703125,53.8125,45.45138168334961,7676800
1999-04-29 00:00:00+00:00,53.5625,53.875,52.25,53.375,45.08185577392578,19148200
1999-04-30 00:00:00+00:00,54.125,54.40625,51.8125,53.71875,45.3721923828125,15295200
1999-05-03 00:00:00+00:00,53.5625,53.78125,52.5390625,53.4375,45.1346321105957,11109800
1999-05-04 00:00:00+00:00,53.53125,54.375,52.28125,52.59375,44.42197799682617,15428400
1999-05-05 00:00:00+00:00,52.625,54.1875,51.03125,54.1875,45.768104553222656,12642600
1999-05-06 00:00:00+00:00,53.6875,54.15625,51.71875,52.21875,44.105255126953125,15173400
1999-05-07 00:00:00+00:00,52.6875,53.125,51.5625,52.96875,44.73874282836914,16430400
1999-05-10 00:00:00+00:00,53.3125,53.859375,52.6875,53.5,45.18741989135742,10604200
1999-05-11 00:00:00+00:00,53.9375,54.625,53.625,54.34375,45.90008544921875,8800800
1999-05-12 00:00:00+00:00,54.59375,55.65625,53.0,55.46875,46.85029220581055,12507400
1999-05-13 00:00:00+00:00,55.90625,56.0,54.1875,54.4375,45.979270935058594,9864000
1999-05-14 00:00:00+00:00,53.375,54.0,53.0,53.40625,45.10824966430664,12205400
1999-05-17 00:00:00+00:00,52.9375,54.53125,52.4140625,54.3671875,45.919891357421875,9906800
1999-05-18 00:00:00+00:00,54.3125,54.625,53.5,54.125,45.71531677246094,9267800
1999-05-19 00:00:00+00:00,54.34375,54.90625,53.5,54.875,46.348785400390625,7985600
1999-05-20 00:00:00+00:00,54.9921875,54.9921875,53.28125,53.3671875,45.07526397705078,5997200
1999-05-21 00:00:00+00:00,53.53125,53.6875,52.59375,52.875,44.659549713134766,10958600
1999-05-24 00:00:00+00:00,52.96875,53.0625,51.1875,51.53125,43.524566650390625,9569800
1999-05-25 00:00:00+00:00,51.46875,52.21875,49.625,49.84375,42.09926223754883,17771200
1999-05-26 00:00:00+00:00,50.5,51.4375,48.9375,51.234375,43.273826599121094,26772000
1999-05-27 00:00:00+00:00,51.03125,51.9296875,50.375,51.1875,43.23423385620117,23334800
1999-05-28 00:00:00+00:00,51.5,52.3125,50.84375,52.03125,43.946895599365234,12969800
1999-06-01 00:00:00+00:00,51.9375,52.1875,50.59375,50.875,42.970272064208984,6960200
1999-06-02 00:00:00+00:00,50.84375,52.0,49.5703125,51.734375,43.696128845214844,11996600
1999-06-03 00:00:00+00:00,52.125,52.125,50.6875,51.0,43.07583999633789,11147800
1999-06-04 00:00:00+00:00,51.375,52.7421875,51.375,52.5625,44.39559555053711,12987200
1999-06-07 00:00:00+00:00,52.9296875,53.9921875,52.8125,53.65625,45.31939697265625,11491800
1999-06-08 00:00:00+00:00,53.78125,54.03125,52.0390625,52.3125,44.1844367980957,8134800
1999-06-09 00:00:00+00:00,52.5,53.3359375,52.46875,53.1875,44.923484802246094,8384400
1999-06-10 00:00:00+00:00,52.625,52.9375,51.9453125,52.578125,44.40879440307617,9392400
1999-06-11 00:00:00+00:00,52.9375,52.9921875,51.3125,51.78125,43.73572540283203,16567600
1999-06-14 00:00:00+00:00,51.96875,51.96875,50.6875,50.8046875,42.910892486572266,14136800
1999-06-15 00:00:00+00:00,50.9296875,51.8671875,50.78125,51.5625,43.55095672607422,9147800
1999-06-16 00:00:00+00:00,52.84375,54.2109375,52.78125,54.2109375,45.78788757324219,15060200
1999-06-17 00:00:00+00:00,53.5,55.0625,53.5,54.8125,46.29599380493164,16278200
1999-06-18 00:00:00+00:00,54.3125,55.21875,54.21875,55.0625,46.50716018676758,5392800
1999-06-21 00:00:00+00:00,55.4375,56.7421875,55.34375,56.7109375,47.89945983886719,10565200
1999-06-22 00:00:00+00:00,56.375,57.09375,55.0,55.0,46.45435333251953,10862800
1999-06-23 00:00:00+00:00,55.0078125,56.0,54.65625,55.8671875,47.186805725097656,9607000
1999-06-24 00:00:00+00:00,55.84375,55.875,54.5,54.7578125,46.249820709228516,14988800
1999-06-25 00:00:00+00:00,55.125,55.5625,54.1875,54.6875,46.1904182434082,8635600
1999-06-28 00:00:00+00:00,55.15625,56.0625,54.703125,55.984375,47.2857780456543,7666200
1999-06-29 00:00:00+00:00,55.9375,56.96875,55.65625,56.75,47.93246078491211,9000400
1999-06-30 00:00:00+00:00,56.8046875,59.9375,56.1328125,57.625,48.6714973449707,19467600
1999-07-01 00:00:00+00:00,57.8125,58.34375,56.8125,58.015625,49.001441955566406,6822600
1999-07-02 00:00:00+00:00,58.0,58.8125,58.0,58.75,49.621700286865234,3302000
1999-07-06 00:00:00+00:00,59.0625,59.65625,58.0625,58.375,49.30498123168945,8794800
1999-07-07 00:00:00+00:00,58.34375,58.71875,57.9375,58.46875,49.384151458740234,10520000
1999-07-08 00:00:00+00:00,58.46875,59.4921875,58.1875,59.25,50.04402160644531,11225000
1999-07-09 00:00:00+00:00,59.46875,59.90625,59.03125,59.84375,50.54550552368164,4206800
1999-07-12 00:00:00+00:00,60.0625,60.375,59.1875,59.53125,50.281558990478516,7816200
1999-07-13 00:00:00+00:00,59.25,59.46875,58.78125,59.25,50.04402160644531,6230000
1999-07-14 00:00:00+00:00,59.84375,60.375,59.0,60.2578125,50.895240783691406,6909400
1999-07-15 00:00:00+00:00,60.46875,60.8125,60.1328125,60.8125,51.36374282836914,6539800
1999-07-16 00:00:00+00:00,60.84375,61.71875,60.8203125,61.375,51.838844299316406,4913800
1999-07-19 00:00:00+00:00,61.625,61.625,60.5078125,60.75,51.31095504760742,6833000
1999-07-20 00:00:00+00:00,60.0078125,60.09375,58.25,58.40625,49.331363677978516,14837400
1999-07-21 00:00:00+00:00,58.53125,59.1953125,58.0625,58.6875,49.56890869140625,10980400
1999-07-22 00:00:00+00:00,58.6875,58.6875,57.03125,57.1953125,48.30858612060547,15148400
1999-07-23 00:00:00+00:00,57.625,57.8671875,56.6875,57.28125,48.38115692138672,12115000
1999-07-26 00:00:00+00:00,56.5,57.125,55.78125,55.875,47.19342041015625,10720000
1999-07-27 00:00:00+00:00,57.0,57.875,56.515625,57.0,48.143619537353516,13732800
1999-07-28 00:00:00+00:00,57.6875,58.4375,56.9453125,58.1171875,49.08721923828125,10161800
1999-07-29 00:00:00+00:00,57.03125,57.5,56.3125,56.875,48.03804016113281,13033800
1999-07-30 00:00:00+00:00,57.125,57.75,56.5078125,56.59375,47.80048751831055,10947400
1999-08-02 00:00:00+00:00,56.6875,57.8125,56.21875,56.4375,47.66850662231445,9642400
1999-08-03 00:00:00+00:00,57.2109375,57.21875,55.25,56.0703125,47.358375549316406,13005000
1999-08-04 00:00:00+00:00,56.0703125,56.4921875,55.0078125,55.0546875,46.50054168701172,13227600
1999-08-05 00:00:00+00:00,55.0625,55.9296875,53.75,55.9296875,47.23958969116211,18695200
1999-08-06 00:00:00+00:00,55.53125,56.5625,54.9375,55.328125,46.73152160644531,12392200
1999-08-09 00:00:00+00:00,55.53125,55.6875,54.5078125,54.6171875,46.13103485107422,7983400
1999-08-10 00:00:00+00:00,54.46875,54.8671875,52.9375,54.125,45.71531677246094,16767200
1999-08-11 00:00:00+00:00,55.09375,56.0,54.265625,55.90625,47.21979522705078,13101400
1999-08-12 00:00:00+00:00,56.125,56.5,55.125,55.25,46.66551971435547,12715000
1999-08-13 00:00:00+00:00,56.40625,57.71875,56.3125,57.65625,48.69790267944336,14342600
1999-08-16 00:00:00+00:00,57.625,58.3125,57.25,58.1171875,49.08721923828125,11470600
1999-08-17 00:00:00+00:00,58.625,58.6875,57.34375,58.40625,49.331363677978516,11408400
1999-08-18 00:00:00+00:00,58.125,58.84375,57.53125,57.75,48.777069091796875,7035200
1999-08-19 00:00:00+00:00,57.21875,57.625,56.6953125,57.0625,48.1963996887207,10157800
1999-08-20 00:00:00+00:00,57.125,57.96875,56.8125,57.96875,48.96182632446289,6920800
1999-08-23 00:00:00+00:00,58.5,59.8125,58.3671875,59.8125,50.51914978027344,9652000
1999-08-24 00:00:00+00:00,59.375,60.875,59.2578125,60.21875,50.86226272583008,13891400
1999-08-25 00:00:00+00:00,60.59375,61.75,59.9375,61.5,51.94442367553711,11352000
1999-08-26 00:00:00+00:00,61.5,61.71875,60.3828125,60.4765625,51.08000183105469,9753000
1999-08-27 00:00:00+00:00,60.9296875,60.9375,59.71875,59.875,50.571929931640625,9635400
1999-08-30 00:00:00+00:00,60.125,60.3125,58.875,59.03125,49.8592529296875,10141600
1999-08-31 00:00:00+00:00,59.4375,60.0625,58.125,59.6875,50.413551330566406,14590400
1999-09-01 00:00:00+00:00,60.0625,60.625,59.6875,60.1171875,50.776466369628906,10752000
1999-09-02 00:00:00+00:00,59.0,60.21875,58.875,59.90625,50.59831237792969,14583200
1999-09-03 00:00:00+00:00,61.625,62.6796875,61.40625,62.65625,52.92101287841797,14195400
1999-09-07 00:00:00+00:00,62.53125,63.15625,62.28125,62.375,52.68346405029297,9009000
1999-09-08 00:00:00+00:00,62.0,62.625,61.03125,61.53125,51.970821380615234,14303400
1999-09-09 00:00:00+00:00,61.5625,62.5625,61.25,62.40625,52.70986557006836,12677600
1999-09-10 00:00:00+00:00,63.25,63.7421875,62.53125,63.125,53.31694030761719,10251000
1999-09-13 00:00:00+00:00,63.0625,63.1875,62.03125,62.3671875,52.676883697509766,7240800
1999-09-14 00:00:00+00:00,62.125,63.1484375,62.0,62.7109375,52.967201232910156,10022600
1999-09-15 00:00:00+00:00,63.4921875,63.4921875,61.4375,61.5,51.94442367553711,16096000
1999-09-16 00:00:00+00:00,61.46875,62.03125,60.1953125,61.46875,51.91800308227539,15371000
1999-09-17 00:00:00+00:00,62.03125,63.4375,61.9375,63.3125,53.47529983520508,14506400
1999-09-20 00:00:00+00:00,63.5,63.75,63.03125,63.4609375,53.600685119628906,6187200
1999-09-21 00:00:00+00:00,62.90625,63.03125,61.7578125,61.9375,52.31394958496094,12265800
1999-09-22 00:00:00+00:00,62.03125,62.921875,61.28125,62.59375,52.86823654174805,12441800
1999-09-23 00:00:00+00:00,63.25,63.375,59.6328125,60.0,50.677490234375,19766000
1999-09-24 00:00:00+00:00,59.625,60.3125,58.625,60.078125,50.743446350097656,23570800
1999-09-27 00:00:00+00:00,60.9375,61.375,60.3125,60.5,51.09980010986328,12608800
1999-09-28 00:00:00+00:00,60.1953125,61.0,58.90625,60.78125,51.337337493896484,20622000
1999-09-29 00:00:00+00:00,60.78125,61.21875,59.5625,59.5625,50.30796432495117,15557000
1999-09-30 00:00:00+00:00,60.125,60.8125,59.375,60.1875,50.835845947265625,17604200
1999-10-01 00:00:00+00:00,59.375,60.2109375,58.75,60.2109375,50.855621337890625,19607400
1999-10-04 00:00:00+00:00,60.53125,61.78125,60.1875,61.5625,51.997215270996094,12434200
1999-10-05 00:00:00+00:00,61.78125,62.75,60.6875,62.0,52.366729736328125,19526400
1999-10-06 00:00:00+00:00,62.375,63.3359375,61.4296875,63.2421875,53.41592025756836,19098200
1999-10-07 00:00:00+00:00,63.59375,63.8984375,62.625,63.09375,53.29053497314453,22013600
1999-10-08 00:00:00+00:00,62.84375,63.9375,62.0,63.7578125,53.85143280029297,22523200
1999-10-11 00:00:00+00:00,63.9375,64.6875,63.78125,64.65625,54.61027145385742,13016000
1999-10-12 00:00:00+00:00,64.4375,64.953125,63.0,63.1875,53.3697395324707,20182800
1999-10-13 00:00:00+00:00,62.46875,63.21875,61.0625,61.3125,51.78605270385742,22570600
1999-10-14 00:00:00+00:00,61.53125,62.125,60.53125,61.6953125,52.10939407348633,22130400
1999-10-15 00:00:00+00:00,60.125,61.0,59.5078125,59.875,50.571929931640625,33703000
1999-10-18 00:00:00+00:00,59.9375,60.15625,57.4140625,59.1171875,49.93185806274414,24714800
1999-10-19 00:00:00+00:00,59.7578125,60.0625,58.4375,59.4375,50.2023811340332,26657200
1999-10-20 00:00:00+00:00,60.34375,61.7421875,59.75,61.25,51.73326110839844,22486400
1999-10-21 00:00:00+00:00,60.25,62.25,59.8125,62.25,52.57789993286133,22454800
1999-10-22 00:00:00+00:00,62.6171875,63.25,61.75,61.96875,52.34035873413086,16589400
1999-10-25 00:00:00+00:00,61.6875,62.6796875,61.4375,62.0,52.366729736328125,13855400
1999-10-26 00:00:00+00:00,62.75,63.09375,61.375,61.5,51.94442367553711,13542400
1999-10-27 00:00:00+00:00,61.34375,61.625,60.4453125,61.40625,51.865257263183594,15225200
1999-10-28 00:00:00+00:00,62.375,63.75,61.8125,63.53125,53.66006851196289,14103800
1999-10-29 00:00:00+00:00,65.0,66.25,64.78125,65.75,55.53407287597656,19000000
1999-11-01 00:00:00+00:00,65.75,66.53125,65.3203125,65.40625,55.24374008178711,9681800
1999-11-02 00:00:00+00:00,65.75,66.5625,65.1953125,65.4453125,55.27672576904297,12834800
1999-11-03 00:00:00+00:00,66.375,67.125,66.1875,66.75,56.37868881225586,18752600
1999-11-04 00:00:00+00:00,67.6796875,67.8125,66.78125,67.5,57.01215744018555,20048600
1999-11-05 00:00:00+00:00,68.875,69.21875,68.1875,68.1875,57.59285354614258,15134600
1999-11-08 00:00:00+00:00,68.4375,69.8046875,68.21875,69.5625,58.75419235229492,10890800
1999-11-09 00:00:00+00:00,70.125,70.25,68.5,69.09375,58.35829162597656,14629800
1999-11-10 00:00:00+00:00,69.125,70.59375,68.8125,70.0,59.12373733520508,16561000
1999-11-11 00:00:00+00:00,70.75,71.34375,70.125,71.25,60.17951965332031,18501400
1999-11-12 00:00:00+00:00,71.625,72.25,69.375,72.1875,60.971343994140625,28646600
1999-11-15 00:00:00+00:00,72.25,72.5,71.6875,72.046875,60.85256576538086,10909400
1999-11-16 00:00:00+00:00,72.3125,74.21875,72.0,73.875,62.39667510986328,19126400
1999-11-17 00:00:00+00:00,73.875,74.1953125,72.5,72.875,61.55205154418945,21683600
1999-11-18 00:00:00+00:00,73.375,75.109375,72.9375,75.109375,63.43925476074219,17738400
1999-11-19 00:00:00+00:00,74.78125,75.90625,74.5,75.78125,64.00672912597656,17939400
1999-11-22 00:00:00+00:00,75.9375,77.5,74.625,74.625,63.03010559082031,18841800
1999-11-23 00:00:00+00:00,76.4375,76.5,74.25,74.96875,63.320465087890625,24047600
1999-11-24 00:00:00+00:00,75.1875,77.7421875,74.40625,77.4375,65.40562438964844,18617800
1999-11-26 00:00:00+00:00,78.40625,78.78125,77.375,77.6875,65.61681365966797,8045200
1999-11-29 00:00:00+00:00,77.53125,78.1875,76.3125,76.40625,64.53462219238281,20485200
1999-11-30 00:00:00+00:00,76.5625,76.6875,73.5,73.5,62.07993698120117,23702400
1999-12-01 00:00:00+00:00,74.3125,75.46875,73.75,75.09375,63.4260368347168,23205800
1999-12-02 00:00:00+00:00,75.375,77.625,75.328125,77.4765625,65.4386215209961,17229200
1999-12-03 00:00:00+00:00,79.3125,80.1875,78.90625,79.125,66.83089447021484,21444600
1999-12-06 00:00:00+00:00,79.4296875,80.5,78.6875,79.84375,67.43799591064453,16018400
1999-12-07 00:00:00+00:00,80.09375,80.40625,78.8359375,79.84375,67.43799591064453,23397000
1999-12-08 00:00:00+00:00,79.8671875,80.4921875,78.6875,78.875,66.61978149414062,19563000
1999-12-09 00:00:00+00:00,80.0,80.4375,77.25,79.25,66.93650817871094,28445400
1999-12-10 00:00:00+00:00,79.90625,80.1875,78.125,79.90625,67.49078369140625,20428400
1999-12-13 00:00:00+00:00,79.6328125,81.3359375,79.28125,80.9921875,68.40801239013672,16209200
1999-12-14 00:00:00+00:00,80.75,81.21875,79.0,79.53125,67.1740951538086,27760200
1999-12-15 00:00:00+00:00,78.625,81.0625,77.9375,81.0625,68.4674072265625,31797200
1999-12-16 00:00:00+00:00,82.125,83.25,81.75,83.0625,70.1566390991211,27219600
1999-12-17 00:00:00+00:00,84.5,84.875,83.4296875,83.78125,70.76371002197266,23892400
1999-12-20 00:00:00+00:00,84.40625,85.25,83.6875,84.875,71.68753814697266,15392000
1999-12-21 00:00:00+00:00,85.125,89.4375,84.640625,89.4375,75.54113006591797,26003800
1999-12-22 00:00:00+00:00,89.1875,89.3125,87.4375,89.15625,75.30354309082031,22313600
1999-12-23 00:00:00+00:00,89.8671875,90.75,89.0,90.21875,76.20101928710938,17543600
1999-12-27 00:00:00+00:00,90.3125,90.34375,87.90625,89.6875,75.75228881835938,19281800
1999-12-28 00:00:00+00:00,89.75,90.5,88.5625,89.125,75.27719116210938,15346400
1999-12-29 00:00:00+00:00,90.0,92.5,89.875,92.5,78.12776947021484,16512600
1999-12-30 00:00:00+00:00,93.625,93.75,91.5,91.5,77.28313446044922,21887000
1999-12-31 00:00:00+00:00,92.625,93.1875,91.375,91.375,77.17755889892578,14464400
2000-01-03 00:00:00+00:00,96.1875,96.1875,90.75,94.75,80.02819061279297,36345200
2000-01-04 00:00:00+00:00,92.0,93.5,87.9375,88.25,74.5381851196289,33786600
2000-01-05 00:00:00+00:00,87.5,89.625,84.25,86.0,72.63774108886719,42496600
2000-01-06 00:00:00+00:00,86.875,88.0,79.75,80.09375,67.6491470336914,37134800
2000-01-07 00:00:00+00:00,82.9375,90.0,82.5,90.0,76.01626586914062,28138200
2000-01-10 00:00:00+00:00,91.0,93.9375,89.9375,92.5,78.12776947021484,29675600
2000-01-11 00:00:00+00:00,91.75,92.875,87.0,88.0,74.32698059082031,32546600
2000-01-12 00:00:00+00:00,89.0,89.2421875,86.0,86.0625,72.69051361083984,29050000
2000-01-13 00:00:00+00:00,88.5,91.5,87.078125,91.25,77.07200622558594,25165200
2000-01-14 00:00:00+00:00,93.0,93.625,92.0,93.375,78.86683654785156,21898600
2000-01-18 00:00:00+00:00,92.0625,94.4375,91.4375,93.875,79.28912353515625,16752400
2000-01-19 00:00:00+00:00,93.4921875,96.0,92.4296875,96.0,81.08399963378906,19006000
2000-01-20 00:00:00+00:00,95.5,96.875,94.0078125,95.0625,80.29212951660156,25958000
2000-01-21 00:00:00+00:00,96.5,96.5625,95.0625,96.25,81.29512786865234,18698200
2000-01-24 00:00:00+00:00,97.4375,97.625,90.96875,91.625,77.38874816894531,28340400
2000-01-25 00:00:00+00:00,91.875,94.1171875,89.40625,93.0,78.55011749267578,33276200
2000-01-26 00:00:00+00:00,93.25,93.3125,89.0,89.25,75.38275909423828,23095600
2000-01-27 00:00:00+00:00,91.75,92.5,87.625,90.5625,76.4913330078125,30739200
2000-01-28 00:00:00+00:00,90.0,90.46875,84.75,86.0,72.63774108886719,35313800
2000-01-31 00:00:00+00:00,85.875,90.0,83.5,89.6875,75.75228881835938,36014600
2000-02-01 00:00:00+00:00,89.53125,92.5,88.4375,92.09375,77.78465270996094,26417600
2000-02-02 00:00:00+00:00,92.25,94.71875,92.09375,92.875,78.44450378417969,26169200
2000-02-03 00:00:00+00:00,94.3125,96.625,92.28125,96.5,81.50630950927734,30579800
2000-02-04 00:00:00+00:00,97.0,98.2421875,96.21875,97.15625,82.06060791015625,26640000
2000-02-07 00:00:00+00:00,97.25,98.625,96.25,98.5,83.1955337524414,17761000
2000-02-08 00:00:00+00:00,99.375,102.875,99.375,102.625,86.67960357666016,21999400
2000-02-09 00:00:00+00:00,102.0625,102.1953125,98.75,99.0,83.61784362792969,27258200
2000-02-10 00:00:00+00:00,99.8125,102.25,98.5546875,102.25,86.36292266845703,26341600
2000-02-11 00:00:00+00:00,102.0625,102.0625,98.0,99.875,84.35691833496094,24876000
2000-02-14 00:00:00+00:00,99.9921875,100.0,97.75,99.75,84.25129699707031,22814600
2000-02-15 00:00:00+00:00,98.9375,100.625,95.875,100.46875,84.85839080810547,30572800
2000-02-16 00:00:00+00:00,99.90625,101.6875,99.3125,100.0,84.46247863769531,25310600
2000-02-17 00:00:00+00:00,101.1875,103.25,99.625,102.125,86.25732421875,30080200
2000-02-18 00:00:00+00:00,102.625,103.0,98.4375,98.4375,83.14273834228516,25271200
2000-02-22 00:00:00+00:00,99.0,99.9375,96.25,98.75,83.40672302246094,37226200
2000-02-23 00:00:00+00:00,99.6796875,105.0,99.15625,104.25,88.05213165283203,32170800
2000-02-24 00:00:00+00:00,104.875,106.8046875,102.0,106.5,89.95250701904297,48868200
2000-02-25 00:00:00+00:00,106.1875,107.5,103.875,104.0625,87.89379119873047,32617600
2000-02-28 00:00:00+00:00,103.25,105.6875,100.5,104.0,87.84098052978516,38216200
2000-02-29 00:00:00+00:00,105.75,107.09375,104.9375,106.75,90.16371154785156,23978600
2000-03-01 00:00:00+00:00,107.25,108.5625,106.5,107.625,90.90276336669922,24468400
2000-03-02 00:00:00+00:00,108.0625,108.1875,104.75,105.1328125,88.79776000976562,32739200
2000-03-03 00:00:00+00:00,108.0,111.125,107.0,111.0625,93.8061294555664,32017200
2000-03-06 00:00:00+00:00,111.75,113.21875,110.25,111.9375,94.54518127441406,23268400
2000-03-07 00:00:00+00:00,113.8125,113.875,108.75,110.25,93.11986541748047,39471000
2000-03-08 00:00:00+00:00,111.0,112.0,106.28125,111.25,93.96449279785156,43512600
2000-03-09 00:00:00+00:00,111.21875,115.5,109.09375,115.0,97.13187408447266,30101400
2000-03-10 00:00:00+00:00,114.875,116.4375,113.5078125,114.5,96.70951843261719,29750600
2000-03-13 00:00:00+00:00,110.0,114.125,109.53125,111.5,94.17567443847656,37544200
2000-03-14 00:00:00+00:00,112.75,113.375,105.0,107.375,90.69157409667969,39106800
2000-03-15 00:00:00+00:00,106.5,107.0,101.875,102.875,86.89079284667969,51202600
2000-03-16 00:00:00+00:00,105.375,109.25,101.0,108.75,91.85293579101562,55282200
2000-03-17 00:00:00+00:00,108.0,111.0625,107.9375,110.8125,93.5949478149414,31422400
2000-03-20 00:00:00+00:00,111.0,111.5,106.25,107.6875,90.95553588867188,21167200
2000-03-21 00:00:00+00:00,106.125,111.9375,103.5625,111.75,94.3868408203125,33435100
2000-03-22 00:00:00+00:00,113.5,115.96875,111.125,114.0,96.28723907470703,24370200
2000-03-23 00:00:00+00:00,114.484375,117.75,113.5625,116.0,97.97647857666016,19227400
2000-03-24 00:00:00+00:00,117.484375,120.5,115.015625,117.5625,99.29619598388672,22063000
2000-03-27 00:00:00+00:00,118.0,119.5,117.125,117.75,99.45453643798828,11752600
2000-03-28 00:00:00+00:00,116.984375,117.8125,113.125,114.75,96.92070770263672,18336300
2000-03-29 00:00:00+00:00,115.375,115.4375,110.0,110.0,92.90870666503906,27189500
2000-03-30 00:00:00+00:00,107.25,112.75,103.5,107.25,90.58599853515625,42328700
2000-03-31 00:00:00+00:00,108.140625,110.625,104.0,109.5,92.48638916015625,31349900
2000-04-03 00:00:00+00:00,107.765625,109.125,100.75,102.9375,86.9435806274414,31551300
2000-04-04 00:00:00+00:00,103.625,103.9375,88.3125,101.9375,86.09896087646484,66213000
2000-04-05 00:00:00+00:00,97.5,103.9375,96.25,100.125,84.56805419921875,37631500
2000-04-06 00:00:00+00:00,102.375,103.875,99.75,102.5,86.57406616210938,30499900
2000-04-07 00:00:00+00:00,104.125,107.375,102.625,106.625,90.05812072753906,20645500
2000-04-10 00:00:00+00:00,107.625,107.6875,99.25,100.125,84.56805419921875,26988200
2000-04-11 00:00:00+00:00,97.125,101.5,95.0625,97.75,82.56207275390625,34497100
2000-04-12 00:00:00+00:00,97.625,98.75,90.25,92.0,77.7054672241211,34824400
2000-04-13 00:00:00+00:00,92.8125,96.0,88.0,88.0,74.32698059082031,46330500
2000-04-14 00:00:00+00:00,86.0625,88.5,78.0,80.375,67.88671112060547,60851300
2000-04-17 00:00:00+00:00,78.015625,90.0,78.0,89.625,75.69944763183594,55398500
2000-04-18 00:00:00+00:00,89.484375,93.0,87.375,92.0,77.7054672241211,36260900
2000-04-19 00:00:00+00:00,92.5,93.625,89.0625,89.1875,75.32998657226562,28082500
2000-04-20 00:00:00+00:00,90.375,90.96875,86.0625,87.25,73.69351959228516,21255600
2000-04-24 00:00:00+00:00,83.4375,85.25,79.875,84.75,71.58197784423828,31190900
2000-04-25 00:00:00+00:00,86.5,90.5,86.0,90.46875,76.41215515136719,28663200
2000-04-26 00:00:00+00:00,90.625,92.421875,87.125,87.375,73.79907989501953,25688300
2000-04-27 00:00:00+00:00,84.0,92.484375,82.25,91.25,77.07200622558594,37010400
2000-04-28 00:00:00+00:00,93.5625,94.75,92.125,94.75,80.02819061279297,24828400
2000-05-01 00:00:00+00:00,95.75,96.875,94.25,95.625,80.76724243164062,23205700
2000-05-02 00:00:00+00:00,94.875,95.625,89.75,90.125,76.12184143066406,20307900
2000-05-03 00:00:00+00:00,89.5,90.25,85.515625,89.125,75.27719116210938,26589700
